06/16/2021 19:20:00,69.4,66.8,65.7,65.5,74.4,66.2,66.0,65.9,52.5,69.9,66.0,67.5,67.7,65.2,72.0,69.0,64.7,63.2,68.9,67.9,69.0,68.3,65.1,69.6,69.0,65.4,64.6,70.8,68.9,63.8,57.4,63.7,69.2,68.3,69.0,68.3,28.1,71.3,64.5,64.7,65.6,65.0,67.9,65.9,67.9,68.9,65.4,65.9,66.4,67.2,68.1,61.5,66.3,68.7,68.6,68.7,63.6,69.9,65.1,65.1,70.0,66.3,65.7,66.9,72.5,66.0,62.9,62.6,65.4,66.3,65.0,64.9,65.7,63.7,68.3,65.4,67.5,69.1,68.1,68.4,66.4,68.3,67.8,63.6,69.2,71.2,67.3,69.8,71.8,68.4,64.7,65.1,63.8,66.8,68.4,67.8,67.6,69.4,64.6,63.9,65.1,56.1,67.4,64.8,64.9,62.3,67.4,63.6,56.4,65.1,64.3,67.5,68.4,65.1,68.4,65.1,65.1,50.5,65.1,65.1,65.1,69.0,66.9,53.6,67.7,65.0,67.3,64.1,70.7,71.2,63.5,65.8,65.1,64.5,66.0,68.3,65.5,63.2,65.8,65.1,65.0,65.1,64.9,65.1,65.0,65.1,65.1,65.1,67.4,68.7,62.8,64.6,68.3,66.1,71.0,49.7,65.1,65.1,69.3,68.3,62.8,68.4,63.4,69.6,66.7,68.3,65.1,65.1,65.1,68.3,62.4,64.2,65.2,64.0,65.1,69.6,70.9,65.1,65.1,64.0,68.7,67.6,46.1,69.7,65.0,70.6,64.7,65.3,67.5,65.6,67.4,65.3,67.6,65.0,64.5,64.8,64.6,66.0,70.1,65.1,69.5,65.1,69.9,70.8,43.6,67.9,67.3,68.6,68.4,69.5,66.6,64.2,64.6,69.0,67.7,65.1,64.2,66.0,65.2,68.9,63.3,67.5,63.7,61.6,64.2,62.3,68.8,65.1,65.1,64.9,65.1,65.1,60.4,65.4,64.1,62.5,69.7,70.4,67.4,65.2,65.5,64.7,68.9,66.8,64.4,63.2,68.1,63.3,62.2,65.5,64.0,66.3,70.5,65.1,63.5,65.1,64.5,66.5,68.2,68.7,65.1,65.1,68.7,65.1,65.9,65.2,66.9,56.3,64.9,65.6,64.7,64.5,65.1,65.0,65.1,67.7,68.2,68.7,64.1,68.3,64.7,69.7,65.0,68.3,68.3,65.2,68.4,64.9
06/16/2021 19:25:00,68.3,67.2,65.5,65.6,74.200005,66.1,66.9,65.0,62.4,70.0,65.9,67.0,67.5,64.2,72.3,69.0,64.1,66.1,69.5,66.2,70.4,68.3,65.2,69.9,69.0,66.7,64.1,70.3,68.9,66.2,58.9,64.5,69.5,68.3,69.0,68.3,38.3,71.8,65.0,65.0,65.1,64.9,65.8,67.0,68.1,69.9,68.1,67.6,67.1,68.7,67.8,61.7,66.5,66.9,67.4,67.8,65.0,67.8,65.1,65.2,68.1,65.8,64.3,65.0,68.5,66.1,64.7,62.5,63.1,66.7,66.6,64.9,66.5,64.8,68.3,66.9,66.8,68.2,66.5,73.9,65.4,68.3,67.9,64.3,68.7,70.1,66.1,69.8,71.6,68.4,66.4,65.1,66.9,67.5,68.0,67.9,67.7,69.2,66.1,63.4,65.2,60.3,58.8,65.4,65.3,63.4,69.3,62.9,55.5,65.1,64.5,68.1,68.4,65.1,68.4,65.1,65.1,51.2,65.1,65.1,65.1,69.0,66.2,53.8,70.0,66.2,68.3,63.6,69.8,72.200005,64.3,66.3,65.1,64.5,65.5,68.3,65.5,64.1,65.8,65.5,64.9,65.1,65.0,65.1,65.2,65.1,65.1,65.1,65.9,68.5,64.0,64.8,68.3,67.6,70.4,52.2,65.1,65.1,69.6,68.3,63.4,68.4,64.4,69.9,66.4,68.3,65.2,65.2,65.1,68.3,62.8,64.0,64.4,64.6,65.1,69.3,69.3,65.1,65.1,64.4,70.5,69.1,55.5,69.1,64.8,72.3,65.1,66.0,69.0,66.2,67.4,65.9,67.8,64.8,64.4,64.9,64.6,67.1,71.9,65.1,69.1,65.1,70.0,71.2,50.6,67.2,67.5,66.9,68.4,71.4,68.9,64.5,64.7,69.0,66.3,65.1,64.2,65.4,65.3,72.1,63.1,68.5,65.5,62.7,64.3,63.1,67.3,65.2,65.2,65.1,65.2,65.1,55.9,66.0,64.2,62.1,66.0,71.8,66.7,64.9,64.8,64.7,69.2,67.0,67.2,63.0,68.3,65.1,63.0,65.0,63.6,65.3,71.4,65.1,64.4,65.2,64.0,63.4,68.2,70.5,65.1,65.1,68.7,65.3,65.4,65.3,66.9,55.2,65.2,67.3,64.0,65.1,65.1,65.0,65.1,68.0,70.5,68.0,63.7,69.9,64.4,67.4,65.0,68.3,68.3,65.2,68.4,66.9
06/16/2021 19:30:00,68.5,67.7,66.8,65.1,69.1,66.4,66.7,67.4,67.0,69.4,65.9,64.8,67.7,62.8,71.7,69.1,63.8,66.5,67.4,66.6,70.0,68.4,65.2,70.0,69.1,66.4,64.1,70.3,70.6,67.2,63.3,64.3,69.4,68.4,69.1,68.4,46.1,70.1,64.2,63.3,64.4,64.6,63.4,68.5,68.0,70.5,67.3,69.7,65.2,69.3,67.3,59.6,66.1,69.2,67.4,68.6,64.3,68.2,65.2,65.2,62.6,66.4,64.5,63.9,69.3,66.7,64.7,58.4,65.0,67.7,65.4,64.7,66.7,64.2,68.4,66.9,68.0,70.6,66.0,71.4,67.6,68.4,65.3,63.3,69.5,73.3,66.1,69.9,69.799995,68.5,65.8,65.2,66.2,68.8,67.4,67.5,67.6,69.3,65.2,63.3,65.2,61.2,64.1,64.0,65.0,64.0,67.9,63.8,56.9,65.2,64.8,67.9,68.5,65.2,68.5,65.2,65.2,56.2,65.2,65.2,65.2,69.1,64.0,57.3,70.8,66.8,67.9,63.8,72.2,73.3,64.9,65.5,65.2,64.1,67.4,68.4,65.6,63.2,65.5,65.2,65.0,65.2,65.1,65.2,65.2,65.2,65.2,65.2,66.3,68.6,61.7,64.1,68.4,65.7,69.3,52.5,65.2,65.2,69.5,68.4,64.8,68.5,64.6,70.0,67.2,68.4,65.2,65.2,65.2,68.4,63.6,64.1,67.3,64.6,65.2,69.5,70.6,65.2,65.2,65.3,67.6,69.2,59.2,68.8,64.9,70.4,65.1,66.1,68.3,65.6,69.2,63.7,67.0,64.9,64.2,64.8,64.6,68.6,69.7,65.2,73.9,65.2,70.4,70.9,45.8,66.1,67.3,65.9,68.5,69.6,66.4,64.6,64.6,69.1,65.6,65.2,64.2,65.1,65.4,70.1,65.0,67.8,67.3,64.7,63.9,63.1,69.5,65.3,65.3,64.6,65.3,65.2,62.9,65.6,64.2,62.2,66.2,71.8,66.9,65.6,64.3,64.8,69.3,69.3,73.6,63.5,69.2,66.6,63.7,64.6,62.7,65.8,72.5,65.2,64.9,65.2,64.5,64.9,68.3,70.0,65.2,65.2,70.6,65.4,65.3,65.4,65.5,46.5,63.9,67.4,65.9,65.1,65.2,65.2,65.2,68.3,70.8,67.7,61.4,69.8,64.5,69.5,65.0,68.2,68.2,65.1,68.3,66.0
06/16/2021 19:35:00,70.6,66.5,67.3,66.9,70.6,66.2,67.9,64.3,68.1,68.3,65.8,65.6,67.5,61.0,71.1,69.3,62.600002,69.0,69.3,66.3,73.6,68.6,65.2,69.9,69.3,67.0,64.4,71.4,72.1,67.0,62.4,64.4,69.6,68.6,69.3,68.6,50.7,68.0,65.9,65.2,64.3,64.9,65.2,68.5,68.1,69.7,67.7,68.3,60.8,67.9,68.6,46.0,66.5,68.5,66.9,67.2,64.1,66.5,65.2,65.2,67.2,67.4,66.6,65.7,69.9,69.6,65.5,64.5,66.5,68.6,68.2,65.0,65.0,62.7,68.6,65.7,70.2,69.3,65.5,71.5,68.2,68.6,66.9,63.8,70.3,69.3,64.3,68.6,69.5,68.7,66.7,65.2,68.0,69.7,66.2,68.6,67.6,69.6,67.6,64.7,65.2,62.7,64.1,64.9,64.6,64.5,67.9,62.4,55.4,65.2,64.7,67.7,68.7,65.2,68.7,65.2,65.2,61.3,65.2,65.2,65.2,69.3,65.4,58.4,71.2,68.0,68.9,63.8,71.1,73.5,64.6,64.6,65.2,63.6,67.3,68.6,64.5,63.1,65.6,65.1,65.1,65.2,64.4,65.2,65.2,65.2,65.2,65.2,67.4,68.9,61.5,64.2,68.6,66.1,69.5,56.3,65.2,65.2,69.7,68.6,67.5,68.7,64.7,69.9,67.0,68.6,65.2,65.2,65.2,68.6,65.0,64.7,67.4,64.8,65.2,67.3,67.2,65.2,65.2,65.4,66.1,68.2,59.4,68.8,64.8,70.2,65.0,65.6,68.3,65.9,70.8,63.3,67.0,64.9,64.9,65.1,64.7,64.3,72.5,65.2,71.6,65.2,70.4,71.4,75.5,66.7,67.3,65.3,68.7,68.2,68.2,64.7,64.8,69.3,64.0,65.2,64.2,65.1,65.4,70.4,67.2,68.3,66.0,64.7,63.5,63.3,68.6,65.2,65.2,64.5,65.2,65.2,61.4,65.3,64.5,62.2,61.1,72.3,67.6,66.4,65.2,64.8,69.2,67.8,72.1,64.2,70.0,63.7,63.4,63.3,62.2,67.2,72.2,65.2,64.4,65.2,64.2,65.7,68.1,72.0,65.2,65.2,69.799995,65.2,65.3,65.4,66.4,41.9,63.8,64.3,63.3,65.6,65.2,64.0,65.2,68.5,71.0,68.7,62.9,69.8,64.5,69.2,65.0,68.4,68.4,65.3,68.5,67.2
06/16/2021 19:40:00,69.1,69.2,68.2,67.2,74.6,66.3,64.9,67.5,68.8,67.9,65.8,65.9,67.6,62.1,73.2,69.4,65.2,68.7,70.7,68.2,73.5,68.7,65.3,70.3,69.4,64.4,64.5,69.8,71.7,67.1,65.4,65.0,69.8,68.7,69.4,68.7,44.6,67.6,64.3,64.6,64.6,65.0,65.0,67.6,67.7,72.4,68.1,68.7,58.7,66.9,67.2,42.0,67.3,69.6,70.3,67.7,63.6,67.6,65.2,65.3,66.6,65.5,66.9,69.5,71.6,71.2,67.0,64.6,66.1,67.5,67.5,65.0,64.8,63.4,68.7,66.9,64.2,72.1,63.7,63.1,69.1,68.7,66.7,64.3,67.0,73.1,67.0,67.6,67.8,68.8,68.2,65.2,69.0,69.1,64.2,67.4,67.0,69.5,65.6,63.8,65.3,64.1,66.1,65.9,65.1,66.6,66.3,63.1,57.0,65.2,64.8,69.1,68.8,65.2,68.8,65.2,65.2,61.4,65.2,65.2,65.2,69.4,64.7,62.3,69.4,66.8,65.9,64.8,75.1,69.1,65.2,65.7,65.2,63.5,66.5,68.7,64.5,64.5,66.1,65.0,65.0,65.2,65.0,65.2,65.2,65.2,65.2,65.2,66.1,68.8,62.7,63.5,68.7,68.7,67.9,56.6,65.2,65.2,69.9,68.7,66.6,68.8,64.6,70.3,68.2,68.7,65.3,65.3,65.2,68.7,64.9,64.9,67.0,64.5,65.2,69.5,69.4,65.2,65.2,65.3,69.6,66.7,61.4,66.9,64.9,70.7,65.0,67.8,67.9,66.0,73.3,65.7,67.3,64.9,64.8,65.0,64.7,68.5,69.3,65.2,69.4,65.2,70.0,71.0,74.3,67.4,66.7,67.8,68.8,71.1,71.1,64.8,65.0,69.4,63.4,65.2,64.2,65.1,65.3,68.4,65.2,68.3,66.1,65.5,63.7,63.9,67.4,65.3,65.3,64.6,65.3,65.2,64.7,65.5,64.7,62.6,62.3,72.6,68.5,65.4,54.7,64.7,69.6,70.6,75.6,64.2,66.9,61.8,63.9,64.2,62.3,68.1,71.6,65.2,63.0,65.3,64.9,64.6,68.1,68.9,65.2,65.2,68.3,65.1,65.3,65.3,68.1,29.699999,64.1,66.3,63.9,65.3,65.2,64.0,65.2,68.5,67.8,69.2,63.1,68.4,64.1,71.7,65.1,68.7,68.7,65.6,68.8,64.5
06/16/2021 19:45:00,70.1,66.8,69.9,66.4,75.3,66.2,67.2,66.7,66.4,69.9,65.8,68.0,67.4,62.6,72.0,69.5,64.5,67.5,70.0,68.8,74.5,68.8,65.3,70.6,69.5,66.4,65.1,69.4,70.3,66.2,64.1,64.0,70.0,68.8,69.5,68.8,42.0,68.3,63.1,63.9,64.3,64.9,66.0,66.0,67.6,72.8,69.8,64.5,64.3,65.2,67.1,40.3,66.5,66.8,70.2,67.1,64.0,69.1,65.2,65.3,65.4,67.8,68.2,68.7,69.6,69.3,67.4,63.8,67.5,68.6,67.3,65.0,65.2,64.0,68.8,67.5,64.4,70.4,64.4,63.3,70.9,68.8,65.3,64.6,67.9,70.2,65.8,66.9,67.9,68.9,67.7,65.2,71.1,68.1,66.4,68.6,67.9,69.6,66.5,64.2,65.3,64.8,65.0,67.5,66.7,67.0,68.1,61.0,55.6,65.2,65.1,69.5,68.9,65.2,68.9,65.2,65.2,62.0,65.2,65.2,65.2,69.5,67.0,65.1,68.6,67.3,66.3,65.6,77.0,67.4,64.0,65.7,65.2,64.2,67.7,68.8,64.8,64.5,66.0,64.8,65.0,65.2,64.8,65.2,65.2,65.2,65.2,65.2,68.3,68.9,63.4,64.1,68.8,66.4,68.3,54.3,65.2,65.2,70.1,68.8,65.5,68.9,64.7,70.6,67.8,68.8,65.3,65.3,65.2,68.8,64.3,65.0,66.6,65.2,65.2,69.4,70.2,65.2,65.2,65.1,68.9,67.1,63.0,66.0,64.9,70.6,65.0,65.1,68.5,65.8,71.8,65.1,65.9,64.9,64.7,64.7,64.7,66.0,68.9,65.2,66.3,65.2,70.0,70.9,76.0,67.6,66.8,66.4,68.9,71.6,67.200005,64.9,64.5,69.5,63.4,65.2,64.2,64.8,65.3,68.0,65.5,69.0,61.8,64.0,63.8,64.2,69.5,65.3,65.3,64.4,65.3,65.2,64.5,64.1,64.7,64.2,65.7,72.0,67.5,65.1,60.0,64.6,69.9,67.5,73.4,65.0,67.7,61.9,62.7,64.6,62.3,67.4,69.8,65.2,65.3,65.3,65.3,64.3,66.8,64.0,65.2,65.2,67.9,64.7,65.3,65.3,63.3,46.4,64.4,65.4,63.9,64.8,65.2,64.0,65.2,68.6,67.0,68.5,61.4,71.1,64.8,69.9,65.1,68.8,68.8,65.7,68.9,59.1
06/16/2021 19:50:00,70.3,68.3,71.0,67.5,75.0,66.2,68.4,66.3,66.8,71.5,65.7,68.6,66.9,62.4,71.3,69.5,64.8,68.0,72.9,68.9,74.9,68.8,65.3,70.7,69.5,66.0,64.7,71.2,70.5,65.6,63.3,61.8,70.0,68.8,69.5,68.8,46.7,70.5,64.6,65.7,63.7,65.0,63.6,67.7,67.2,71.7,70.3,66.0,66.7,66.8,68.0,38.600002,64.6,68.2,68.2,68.0,64.1,69.3,65.3,65.3,66.6,66.1,64.6,66.0,71.1,69.4,68.9,64.6,64.2,69.1,70.5,65.0,64.6,64.3,68.8,69.8,67.1,71.8,65.9,68.9,70.5,68.8,67.2,65.1,69.6,68.0,68.4,66.3,70.0,68.9,67.7,65.3,69.4,70.3,68.2,67.0,67.8,69.7,65.7,64.2,65.3,65.2,63.5,66.9,67.9,65.6,69.2,62.3,55.3,65.3,65.2,69.4,68.9,65.3,68.9,65.3,65.3,62.8,65.3,65.3,65.3,69.5,66.7,64.6,67.6,66.7,64.9,65.8,78.4,69.0,65.5,65.4,65.3,64.5,69.5,68.8,65.1,64.3,67.5,64.7,65.0,65.3,64.8,65.3,65.3,65.3,65.3,65.3,68.7,69.0,64.1,63.9,68.8,70.9,70.8,54.0,65.3,65.3,70.1,68.8,66.7,68.9,64.5,70.7,66.3,68.8,65.3,65.3,65.3,68.8,65.1,65.0,69.5,64.9,65.3,67.8,68.2,65.3,65.3,65.3,68.9,68.2,62.5,68.0,64.9,70.2,65.0,58.1,69.6,65.9,70.6,65.5,65.8,64.9,64.6,64.3,63.9,64.5,66.1,65.3,67.0,65.3,69.3,71.3,76.0,67.1,67.2,66.1,68.9,69.3,70.1,65.0,64.8,69.5,66.0,65.3,63.5,65.1,65.5,68.8,66.4,68.4,59.3,63.7,64.1,64.4,68.6,65.3,65.3,64.2,65.3,65.3,52.3,64.2,64.4,62.4,66.8,71.6,66.8,68.0,63.8,64.6,70.0,65.9,75.1,65.4,69.0,60.4,64.6,65.0,61.8,65.9,71.4,65.3,65.8,65.3,64.6,65.3,67.4,66.0,65.3,65.3,69.0,64.9,65.1,65.5,64.1,54.1,65.0,65.1,63.9,64.7,65.3,63.8,65.3,68.7,65.9,69.7,62.9,69.3,64.2,68.8,64.9,68.8,68.8,65.7,68.9,61.5
06/16/2021 19:55:00,69.4,67.1,68.6,66.8,76.2,66.3,67.6,64.4,67.9,69.3,65.6,68.1,66.6,63.8,73.4,69.6,66.3,68.8,73.0,68.8,72.7,68.9,65.4,71.0,69.6,67.8,65.0,67.6,71.9,68.5,61.8,63.8,70.2,68.9,69.6,68.9,49.9,70.1,64.4,64.5,65.7,65.0,66.4,66.7,67.5,70.8,69.8,66.7,68.4,66.3,68.7,35.5,65.9,67.0,68.6,66.0,65.6,69.4,65.3,65.4,69.2,67.5,65.2,68.0,68.3,70.6,68.0,67.3,67.7,69.1,71.9,65.0,66.2,64.9,68.9,65.9,66.0,71.8,65.5,75.6,65.7,68.9,67.8,63.3,66.6,68.4,66.6,65.1,68.8,69.0,66.3,65.3,69.9,69.1,68.3,67.0,67.2,69.9,66.2,64.2,65.4,65.2,64.3,66.9,67.5,65.7,69.8,63.3,55.7,65.3,65.3,68.2,69.0,65.3,69.0,65.3,65.3,65.8,65.3,65.3,65.3,69.6,70.6,64.6,67.4,67.2,67.5,65.2,76.9,72.3,64.9,64.5,65.3,64.8,69.2,68.9,65.0,63.9,66.3,64.6,65.0,65.3,64.6,65.3,65.1,65.3,65.3,65.3,68.8,69.2,63.7,64.6,68.9,73.6,69.6,53.7,65.3,65.3,70.3,68.9,66.2,69.0,63.4,71.0,66.8,68.9,65.4,65.4,65.3,68.9,65.2,65.2,68.2,64.8,65.3,67.5,67.8,65.3,65.3,64.9,67.8,68.6,63.3,66.3,64.8,68.8,65.1,62.3,70.1,66.3,72.9,66.1,67.0,64.8,64.6,64.4,63.9,62.3,66.3,65.3,66.5,65.3,70.7,70.9,63.2,67.4,68.6,67.5,69.0,69.0,68.6,64.8,64.8,69.6,61.1,65.3,63.5,65.7,65.5,70.2,64.6,66.5,59.1,62.3,64.0,63.7,68.6,65.4,65.4,63.1,65.4,65.3,60.7,64.6,64.8,62.8,69.4,70.8,67.5,67.4,63.8,64.6,70.3,69.1,77.0,65.1,68.3,61.9,65.0,65.9,62.1,65.6,72.3,65.3,66.9,65.4,63.7,64.4,67.7,67.9,65.3,65.3,68.5,65.2,65.0,65.5,67.4,42.5,65.3,60.7,63.9,64.5,65.3,64.9,65.3,69.0,68.0,70.0,63.8,69.2,64.1,66.0,64.9,68.9,68.9,65.8,69.0,63.0
06/16/2021 20:00:00,68.3,65.4,68.2,63.8,75.4,66.0,67.2,67.8,67.6,67.4,64.9,69.3,66.7,62.7,71.3,69.3,65.5,70.2,71.2,69.5,73.2,68.6,65.2,70.2,69.3,65.9,63.6,68.0,71.4,68.6,62.7,64.5,69.7,68.6,69.3,68.6,53.4,67.9,64.7,65.2,65.5,65.1,68.7,65.9,67.5,69.1,67.6,66.200005,66.8,68.1,67.9,39.3,64.6,68.0,66.6,66.8,63.8,69.2,65.2,65.2,66.6,68.0,66.3,66.3,72.3,68.6,67.6,65.0,70.1,69.1,72.3,64.9,65.4,63.2,68.6,66.3,65.5,71.0,66.4,73.2,65.7,68.6,68.9,63.9,67.1,72.9,67.4,66.4,68.1,68.7,66.9,65.2,69.2,70.0,68.5,67.3,67.3,69.6,67.2,64.6,65.2,65.8,63.7,66.4,65.6,65.7,68.5,63.3,56.3,65.2,65.3,69.2,68.7,65.2,68.7,65.2,65.2,65.9,65.2,65.2,65.2,69.3,68.5,64.9,63.7,66.2,67.6,65.0,74.4,72.7,64.6,64.8,65.2,64.6,66.9,68.6,64.9,64.4,65.8,64.6,65.0,65.2,64.3,65.2,64.9,65.2,65.2,65.2,66.4,68.9,63.9,64.8,68.6,71.6,70.2,56.5,65.2,65.2,69.8,68.6,66.0,68.7,63.4,70.2,65.3,68.6,65.2,65.2,65.2,68.6,66.3,65.0,65.5,64.6,65.2,68.8,68.6,65.2,65.2,65.4,68.9,68.9,62.9,65.9,64.8,71.1,65.0,60.9,70.2,66.2,71.5,65.9,66.8,64.8,64.2,63.6,64.1,66.6,59.4,65.2,67.0,65.2,69.7,71.3,53.7,67.1,70.0,66.9,68.7,68.4,67.5,64.8,64.8,69.3,66.5,65.2,63.5,65.4,65.3,69.4,66.0,67.0,55.7,63.6,64.4,63.8,68.4,65.3,65.3,63.5,65.3,65.2,65.5,64.8,64.9,61.9,68.6,72.8,68.2,67.9,63.9,64.6,69.5,67.6,76.9,64.7,68.1,62.5,64.7,65.1,64.0,68.0,70.6,65.2,64.8,65.2,64.4,62.5,68.0,68.8,65.2,65.2,68.5,64.2,65.3,65.3,65.8,36.0,63.9,46.3,65.0,63.7,65.2,65.0,65.2,68.6,67.8,70.6,65.1,69.9,64.5,67.0,65.1,68.5,68.5,65.4,68.6,64.5
06/16/2021 20:05:00,70.7,67.8,66.6,65.9,76.2,65.9,68.9,68.6,68.0,69.2,65.3,69.0,68.2,62.6,71.7,69.2,65.5,68.1,71.5,69.1,74.6,68.5,65.1,70.1,69.2,64.5,64.4,69.4,71.9,67.4,59.5,62.6,69.4,68.5,69.2,68.5,58.9,67.8,66.1,67.4,67.1,65.2,68.9,62.2,67.7,67.4,65.7,67.6,66.6,66.3,66.8,42.8,63.8,69.2,67.7,67.3,63.2,68.4,65.1,65.1,68.8,67.3,65.4,69.6,70.7,67.6,67.9,66.1,73.0,69.8,72.0,64.9,64.7,63.9,68.5,65.4,69.8,71.6,66.1,64.6,65.6,68.5,68.5,65.5,61.8,71.0,66.4,67.0,68.8,68.6,67.3,65.1,68.5,68.1,68.1,68.1,66.9,69.6,64.0,65.6,65.1,64.2,63.7,66.3,66.6,65.4,71.0,67.0,60.6,65.1,65.2,69.9,68.6,65.1,68.6,65.1,65.1,61.6,65.1,65.1,65.1,69.2,67.1,64.2,66.3,68.1,68.4,64.7,74.4,70.3,64.1,64.7,65.1,65.1,66.4,68.5,63.6,63.8,65.5,64.8,64.9,65.1,63.4,65.1,65.1,65.1,65.1,65.1,67.0,68.9,63.1,64.7,68.5,71.2,70.3,57.3,65.1,65.1,69.5,68.5,66.7,68.6,63.6,70.1,65.8,68.5,65.1,65.1,65.1,68.5,65.2,65.3,64.7,64.8,65.1,69.8,70.0,65.1,65.1,65.3,68.1,67.3,64.3,68.5,65.2,71.9,64.9,63.3,68.5,66.1,69.1,66.1,67.2,64.9,64.5,64.2,64.6,68.1,60.9,65.1,67.9,65.1,68.7,71.3,40.6,67.2,69.2,65.8,68.6,70.2,65.6,64.9,64.9,69.2,66.5,65.1,63.5,65.4,65.3,68.2,66.4,68.3,58.8,62.8,64.2,65.8,68.7,65.2,65.2,63.1,65.2,65.1,67.6,63.8,64.9,61.1,68.7,72.6,68.4,66.2,62.7,64.6,69.4,69.6,75.2,65.3,67.3,63.8,63.6,64.6,65.6,68.8,69.3,65.1,64.7,65.1,64.5,63.3,66.6,72.4,65.1,65.1,66.8,64.8,65.3,65.3,68.5,38.7,64.6,31.7,60.7,64.2,65.1,64.7,65.1,68.4,68.6,71.0,64.3,68.6,64.1,67.2,65.2,68.3,68.3,65.2,68.4,68.5
06/16/2021 20:10:00,68.2,67.5,69.3,64.4,74.4,65.8,68.9,64.7,65.4,65.6,65.3,68.2,68.1,61.3,72.6,69.3,63.6,66.0,70.1,68.3,72.5,68.6,65.1,69.9,69.3,66.5,64.7,67.6,69.4,67.5,63.2,62.2,69.3,68.6,69.3,68.6,65.1,66.9,64.0,67.5,66.9,65.1,68.2,65.2,67.9,66.8,64.5,65.4,66.9,64.8,67.2,46.3,63.3,69.9,69.1,66.5,64.2,69.2,65.1,65.1,69.1,67.5,65.1,67.6,73.2,62.1,67.7,65.0,70.3,67.8,72.3,64.8,64.1,64.0,68.6,63.6,67.4,70.1,65.8,64.3,64.1,68.6,66.0,65.9,63.9,73.9,68.5,66.8,68.1,68.7,66.4,65.1,68.7,68.4,68.3,66.8,67.1,69.7,63.3,64.9,65.1,64.3,63.8,66.3,65.4,65.1,67.5,66.7,60.8,65.1,65.1,70.6,68.7,65.1,68.7,65.1,65.1,61.6,65.1,65.1,65.1,69.3,67.2,64.4,69.2,68.6,68.3,64.4,68.7,69.2,63.9,65.4,65.1,65.0,67.6,68.6,64.4,64.1,65.7,64.9,64.8,65.1,63.7,65.1,65.0,65.1,65.1,65.1,66.3,69.0,62.8,64.4,68.6,72.4,71.2,52.8,65.1,65.1,69.4,68.6,65.6,68.7,63.9,69.9,65.7,68.6,65.1,65.1,65.1,68.6,64.9,65.1,64.6,64.8,65.1,69.9,69.2,65.1,65.1,65.0,67.1,67.9,63.4,68.8,65.1,72.2,64.9,64.7,69.2,65.4,70.0,66.0,67.3,64.9,64.3,64.5,64.7,60.0,58.9,65.1,67.8,65.1,70.6,70.8,50.5,67.5,68.8,68.9,68.7,70.0,68.5,64.7,64.8,69.3,66.6,65.1,63.5,65.4,65.3,69.8,65.7,68.8,52.5,65.1,64.5,65.6,69.0,65.2,65.2,63.6,65.2,65.1,65.2,64.8,65.3,62.5,69.8,69.9,68.799995,67.4,63.4,64.6,69.2,72.5,74.7,65.3,65.2,60.7,63.3,65.5,66.4,68.6,68.7,65.1,65.9,65.1,64.5,63.5,65.9,73.5,65.1,65.1,67.9,65.1,65.5,65.3,67.4,40.2,64.5,22.900002,57.8,64.3,65.1,64.8,65.1,68.0,66.799995,71.0,61.9,66.9,63.9,66.8,65.2,68.2,68.2,65.1,68.3,69.7
06/16/2021 20:15:00,68.2,67.0,68.2,64.1,74.200005,65.9,67.3,63.7,64.2,68.4,65.5,68.0,60.0,63.2,71.9,69.3,64.0,66.0,69.5,67.1,74.9,68.6,65.2,70.2,69.3,65.9,64.0,69.5,69.3,68.2,64.3,64.3,69.2,68.6,69.3,68.6,65.8,62.9,63.1,62.8,65.2,65.1,65.9,63.5,67.8,68.1,64.9,65.3,64.1,67.3,66.8,43.100002,64.1,69.0,69.0,67.8,64.5,67.5,65.1,65.2,68.6,67.0,64.6,64.6,70.5,66.2,67.6,64.4,69.3,67.3,69.3,64.8,64.5,63.5,68.6,66.3,63.1,69.0,65.5,68.9,69.1,68.6,65.0,66.3,64.7,70.5,66.9,67.0,37.100002,68.7,66.7,65.1,67.5,66.4,69.2,66.7,67.9,69.6,64.299995,64.6,65.2,63.7,66.2,65.4,64.5,64.4,65.7,67.5,61.0,65.1,65.0,71.0,68.7,65.1,68.7,65.1,65.1,61.2,65.1,65.1,65.1,69.3,68.0,63.8,69.4,68.5,68.6,64.9,71.3,69.5,63.8,65.4,65.1,65.5,68.4,68.6,64.3,64.8,65.5,64.9,64.8,65.1,64.3,65.1,64.8,65.1,65.1,65.1,65.7,68.9,61.9,64.8,68.6,72.8,69.9,53.1,65.1,65.1,69.3,68.6,65.8,68.7,64.2,70.2,65.4,68.6,65.2,65.2,65.1,68.6,63.0,65.1,64.9,64.5,65.1,70.2,69.5,65.1,65.1,64.8,68.7,68.1,62.6,68.4,64.9,71.7,64.8,65.1,69.5,65.7,70.5,66.2,65.8,64.9,64.9,64.8,64.8,67.6,60.8,65.1,69.0,65.1,70.2,70.2,43.2,66.7,69.6,69.7,68.7,70.2,66.6,64.8,64.8,69.3,66.4,65.1,63.5,65.0,65.2,70.3,63.4,67.9,61.7,61.3,64.4,65.6,68.2,65.1,65.1,62.5,65.1,65.1,67.4,65.8,65.3,62.5,70.3,70.5,67.5,65.4,64.1,64.6,69.5,71.8,70.4,64.9,66.8,62.8,65.1,65.1,66.4,68.8,69.0,65.1,66.8,65.2,64.7,62.1,66.8,71.4,65.1,65.1,66.5,65.1,65.5,65.2,66.4,48.7,64.4,17.5,56.0,64.5,65.1,64.0,65.1,68.200005,65.3,69.2,60.3,69.0,64.2,67.6,65.1,68.2,68.2,65.1,68.3,66.7
